"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"1771","2772","11342","Lasiopodomys mandarinus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Lasiopodomys","Mandarin Vole","(Milne-Edwards, 1871)","2016","11.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Batsaikhan, N. & Tsytsulina, K.","Amori, G.","NULL","3388741","3000","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Lasiopodomys mandarinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Lasiopodomys"
"1772","2773","12267","Lonchophylla mordax","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Lonchophylla","Goldman's Nectar Bat","Thomas, 1903","2016","11.08.2016 0:00:00","NT","NULL","Unknown","False","False","True","Sampaio, E., Lim, B. & Peters, S.","Solari, S.","NULL","30135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lonchophylla mordax",NA
"1773","2774","12670","Madoqua kirkii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Madoqua","Kirk's Dik-dik","(Günther, 1880)","2016","07.01.2016 0:00:00","LC","NULL","Stable","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Madoqua kirkii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Madoqua"
"1774","2775","42657","Abrocoma cinerea","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ABROCOMIDAE","Abrocoma","Ashy Chinchilla Rat","Thomas, 1919","2016","01.03.2016 0:00:00","LC","NULL","Stable","False","False","True","Bernal, N. & Vivar, E.","Amori, G.","NULL","NULL","5000","3700","NULL","NULL","NULL","NULL","NULL","NULL","Abrocoma cinerea",NA
"1775","2776","754","Abrothrix sanborni","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Abrothrix","Sanborn's Grass Mouse","(Osgood, 1943)","2018","11.07.2016 0:00:00","NT","NULL","Decreasing","False","False","True","D'Elia, G. & Patterson, B.","Amori, G.","NULL","24806.11","800","0","NULL","NULL","NULL","NULL","NULL","NULL","Abrothrix sanborni",NA
"1776","2777","41544","Aotus vociferans","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","AOTIDAE","Aotus","Spix's Night Monkey","(Spix, 1823)","2020","26.01.2015 0:00:00","LC","NULL","Unknown","False","False","True","Cornejo, F.M., Guzmàn-Caro, D., Lynch Alfaro, J., Maldonado, A., Moscoso, P., Shanee, S., Stevenson, P.R. & de la Torre, S.","Cotton, A., Molur, S. & Schwitzer, C.","NULL","NULL","1550","0","NULL","NULL","NULL","NULL","true","The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.","Aotus vociferans",NA
"1777","2778","3422","Cacajao calvus ssp. rubicundus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","PITHECIIDAE","Cacajao","Red Bald-headed Uakari","(I. Geoffroy &amp; Deville, 1848)","2008","30.06.2008 0:00:00","VU","B1ab(iii,v)","Decreasing","False","False","True","Rylands, A.B., Boubli, J.-P., Mittermeier R.A. & Veiga, L.M.","Mittermeier, R.A., Rylands, A.B. (Primate Red List Authority) & Hoffmann, M. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cacajao calvus ssp. rubicundus",NA
"1778","2779","4203","Cercocebus sanjei","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercocebus","Sanje River Mangabey","Mittermeier, 1986","2019","24.10.2016 0:00:00","EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","Decreasing","False","False","True","McCabe, G, Rovero, F., Fernández, D., Butynski, T.M. & Struhsaker, T.T.","Williamson, E.A.","300","1873","2000","290","NULL","NULL","NULL","NULL","NULL","NULL","Cercocebus sanjei",NA
"1779","2780","136901","Cercopithecus mitis ssp. boutourlinii","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercopithecus","Boutourlini’s Blue Monkey","Giglioli, 1887","2008","30.06.2008 0:00:00","VU","A2c","Decreasing","False","False","True","Butynski, T.M. & Gippoliti, S.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cercopithecus mitis ssp. boutourlinii",NA
"1780","2782","40548","Sminthopsis ooldea","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Sminthopsis","Ooldea Dunnart","Troughton, 1965","2016","15.06.2015 0:00:00","LC","NULL","Unknown","False","False","True","Burbidge, A., Robinson, T. & Woinarski, J.","Johnson, C.N. & Hawkins, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sminthopsis ooldea",NA
"1781","2783","20390","Sorex jacksoni","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sorex","Saint Lawrence Island Shrew","Hall &amp; Gilmore, 1932","2016","01.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Naylor, L. & Roach, N.","Amori, G.","NULL","8454.006","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sorex jacksoni",NA
"1782","2784","21183","Syconycteris hobbit","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Syconycteris","Moss-forest Blossom Bat","Ziegler, 1982","2016","17.02.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Aplin, K. & Armstrong, K.","Mildenstein, T.","NULL","NULL","2700","1817","NULL","NULL","NULL","NULL","NULL","NULL","Syconycteris hobbit",NA
"1783","2785","14199","Myotis scotti","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Scott's Mouse-eared Bat","Thomas, 1927","2017","30.07.2016 0:00:00","VU","B2ab(iii)","Unknown","False","False","True","Benda, P. & Lavrenchenko, L.","Monadjem, A.","500-2000","NULL","2500","1300","NULL","NULL","NULL","NULL","NULL","NULL","Myotis scotti",NA
"1784","2786","16855","Phalanger sericeus","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","PHALANGERIDAE","Phalanger","Silky Cuscus","Thomas, 1907","2016","15.06.2015 0:00:00","LC","NULL","Unknown","False","False","True","Leary, T., Singadan, R., Menzies, J., Helgen, K., Wright, D., Allison, A., Hamilton, S., Aplin, K., Salas, L. & Dickman, C.","Johnson, C.N. & Hawkins, C.","NULL","NULL","3900","1500","NULL","NULL","NULL","NULL","NULL","NULL","Phalanger sericeus",NA
"1785","2787","46205597","Pseudoberylmys muongbangensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Pseudoberylmys","NULL","Tran, Viet, Canh &amp; Dang, 2008","2016","30.06.2013 0:00:00","DD","NULL","Unknown","False","False","True","Engelbrektsson, P.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pseudoberylmys muongbangensis",NA
"1786","2788","41673","Pusa hispida ssp. botnica","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PHOCIDAE","Pusa","Baltic Ringed Seal","(Gmelin, 1788)","2015","19.02.2015 0:00:00","LC","NULL","Increasing","True","False","True","Härkönen , T.","Lowry, L.","191464","436416","3","NULL","NULL","100","NULL","NULL","NULL","NULL","Pusa hispida ssp. botnica",NA
"1787","2789","19394","Redunca fulvorufula ssp. fulvorufula","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Redunca","Southern Mountain Reedbuck","(Afzelius, 1815)","2019","10.06.2018 0:00:00","EN","A2b","Decreasing","False","False","True","Taylor, A., Avenant, N., Schulze, E., Viljoen, P. & Child, M.F.","Cooke, R.","NULL","NULL","2200","500","NULL","NULL","NULL","NULL","NULL","NULL","Redunca fulvorufula ssp. fulvorufula",NA
"1788","2790","40001","Sciurocheirus alleni ssp. alleni","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","GALAGIDAE","Sciurocheirus","Bioko Squirrel Galago","(Waterhouse, 1838)","2008","30.06.2008 0:00:00","EN","B1ab(iii)","Unknown","False","False","True","Oates, J.F. & Bearder, S.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sciurocheirus alleni ssp. alleni",NA
"1789","2791","8248","Eumops underwoodi","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Eumops","Underwood's Bonneted Bat","Goodwin, 1940","2016","01.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Miller, B., Reid, F., Arroyo-Cabrales, J., Cuarón, A.D. & de Grammont, P.C.","Solari, S.","NULL","NULL","1300","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Eumops underwoodi",NA
"1790","2793","11033","Kobus leche","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Kobus","Southern Lechwe","Gray, 1850","2017","20.04.2016 0:00:00","NT","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Cooke, R.","NULL","873266","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Kobus leche","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Reduncinae>Kobus"
"1791","2794","12361","Lorentzimys nouhuysi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Lorentzimys","Long-footed Tree Mouse","Jentink, 1911","2016","06.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Leary, T., Singadan, R., Menzies, J., Wright, D. & Aplin, K.","Amori, G.","NULL","451127","2700","80","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Lorentzimys nouhuysi",NA
"1792","2795","29673","Meles meles","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Meles","Eurasian Badger","(Linnaeus, 1758)","2016","03.03.2015 0:00:00","LC","NULL","Stable","False","False","True","Kranz, A., Abramov, A.V., Herrero, J. & Maran, T.","Schipper, J. & Duckworth, J.W.","NULL",">20,000","3300","0","NULL","NULL","NULL","NULL","NULL","NULL","Meles meles","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Melinae>Meles"
"1793","2796","13904","Mosia nigrescens","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","EMBALLONURIDAE","Mosia","Lesser Sheath-tailed Bat","(Gray, 1843)","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Bonaccorso, F. & Leary, T.","Lamoreux, J. (Global Mammal Assessment Team), Racey, P.A., Medellín, R. & Hutson, A.M. (Chiroptera Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mosia nigrescens",NA
"1794","2797","136938","Cercopithecus wolfi ssp. elegans","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Cercopithecus","Lomami River Wolf’s Monkey","Dubois &amp; Matschie, 1912","2016","01.07.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Oates, J.F., Hart, J. & Groves, C.P.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cercopithecus wolfi ssp. elegans",NA
"1795","2798","136606","Chaetodipus eremicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","HETEROMYIDAE","Chaetodipus","Chihuahuan Desert Pocket Mouse","(Mearns, 1898)","2016","01.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Linzey, A.V., Timm, R., Álvarez-Castañeda, S.T., Castro-Arellano, I. & Lacher, T.","Amori, G.","NULL","661257","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Chaetodipus eremicus",NA
"1796","2799","41329","Crocidura levicula","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Sulawesi Tiny Shrew","Miller &amp; Hollister, 1921","2016","21.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Chiozza, F.","Amori, G.","NULL","57369","1000","200","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura levicula",NA
"1797","2800","6410","Dendrohyrax dorsalis","ANIMALIA","CHORDATA","MAMMALIA","HYRACOIDEA","PROCAVIIDAE","Dendrohyrax","Western Tree Hyrax","(Fraser, 1855)","2015","20.01.2014 0:00:00","LC","NULL","Unknown","False","False","True","Butynski, T., Dowsett-Lemaire, F. & Hoeck, H.","Taylor, A.","NULL","5400000","3500","50","NULL","NULL","NULL","NULL","NULL","NULL","Dendrohyrax dorsalis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Afrotheria>Hyracoidea>Procaviidae>Dendrohyrax"
"1798","2801","6705","Dipus sagitta","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","DIPODIDAE","Dipus","NORTHERN THREE-TOED JERBOA","(Pallas, 1773)","2016","11.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Batsaikhan, N., Avirmed, D., Tinnin, D. & Tsytsulina, K.","Amori, G.","NULL","9567157","3000","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Dipus sagitta","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Dipodinae>Dipus"
"1799","2802","8033","Erophylla sezekorni","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Erophylla","Buffy Flower Bat","(Gundlach, 1860)","2019","09.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Mancina, C. & Davalos, L.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Erophylla sezekorni",NA
"1800","2803","1890","Apodemus chevrieri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Apodemus","Chevrier's Field Mouse","(Milne-Edwards, 1868)","2016","09.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Amori, G.","NULL","1446842","2300","1800","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Apodemus chevrieri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Apodemus"
"1801","2804","1902","Apodemus semotus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Apodemus","Taiwan Field Mouse","Thomas, 1908","2016","22.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T.","Amori, G.","NULL","40252","3200","1800","NULL","NULL","NULL","NULL","NULL","NULL","Apodemus semotus",NA
"1802","2805","4312","Chaerephon jobensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Chaerephon","Greater Northern Free-tailed Bat","(Miller, 1902)","2019","16.03.2016 0:00:00","LC","NULL","Stable","False","False","True","Armstrong, K.D.","Lumsden, L.F.","NULL","NULL","1400","0","NULL","NULL","NULL","NULL","NULL","NULL","Chaerephon jobensis",NA
"1803","2806","136746","Cricetulus lama","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Cricetulus","Lama Dwarf Hamster","Bonhote, 1905","2017","23.12.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Amori, G.","NULL","258050","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cricetulus lama",NA
"1804","2807","112519468","Crocidura nimbasilvanus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Mount Nimba Giant Forest Shrew","Hutterer, 2003","2019","03.08.2019 0:00:00","LC","NULL","Unknown","False","False","True","Dando, T. & Kennerley, R.","Amori, G.","NULL","120814","900","150","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura nimbasilvanus",NA
"1805","2808","5640","Crocidura zimmeri","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Zimmer's Shrew","Osgood, 1936","2016","19.07.2016 0:00:00","DD","NULL","Unknown","False","False","True","Gerrie, R. & Kennerley, R.","Amori, G.","NULL","NULL","700","600","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Crocidura zimmeri",NA
"1806","2809","19546","Rhinolophus landeri","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","RHINOLOPHIDAE","Rhinolophus","Lander's Horseshoe Bat","Martin, 1838","2017","31.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Monadjem, A., Taylor, P.J., Jacobs, D. & Cotterill, F.P.D.","Piraccini, R.","NULL","17679409","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Rhinolophus landeri",NA
"1807","2810","20296","Sminthopsis archeri","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Sminthopsis","Chestnut Dunnart","Van Dyck, 1986","2016","15.06.2015 0:00:00","DD","NULL","Unknown","False","False","True","Woolley, P., Helgen, K., Dickman, C., Lunde, D., Winter, J. & Burnett, S.","Fisher, D. & Pacifici, M.","NULL","NULL","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Sminthopsis archeri",NA
"1808","2811","21870","Thylogale brunii","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","MACROPODIDAE","Thylogale","Dusky Pademelon","(Schreber, 1778)","2016","15.06.2015 0:00:00","VU","A3d","Decreasing","False","False","True","Leary, T., Seri, L., Flannery, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A. & James, R.","Johnson, C.N. & Hawkins, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Thylogale brunii",NA
"1809","2812","136414","Trinomys yonenagae","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Trinomys","NULL","(Rocha, 1995)","2016","10.06.2016 0:00:00","EN","B2ab(i,ii,iii)","Decreasing","False","False","True","Roach, N. & Naylor, L.","Amori, G.","499","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Trinomys yonenagae",NA
"1810","2813","15965","Panthera tigris ssp. amoyensis","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Panthera","South China Tiger","(Hilzheimer, 1905)","2008","30.06.2008 0:00:00","CR","D","Unknown","False","False","True","Nyhus, P.","Nowell, K., Breitenmoser-Wursten, C., Breitenmoser, U. (Cat Red List Authority) & Schipper, J. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Panthera tigris ssp. amoyensis",NA
"1811","2814","42609","Perognathus inornatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","HETEROMYIDAE","Perognathus","San Joaquin Pocket Mouse","Merriam, 1889","2016","13.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Hammerson, G.A.","NULL","100666","600","420","NULL","NULL","NULL","NULL","NULL","NULL","Perognathus inornatus",NA
"1812","2822","10300","Hydrochoerus hydrochaeris","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CAVIIDAE","Hydrochoerus","Capybara","(Linnaeus, 1766)","2016","01.03.2016 0:00:00","LC","NULL","Stable","False","True","True","Reid, F.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hydrochoerus hydrochaeris",NA
"1813","2828","4003","Castor canadensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CASTORIDAE","Castor","American Beaver","Kuhl, 1820","2016","07.08.2016 0:00:00","LC","NULL","Stable","False","True","True","Cassola, F.","Amori, G.","NULL","23888811","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Castor canadensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Castorimorpha>Castoridae>Castor"
"1814","2851","136454","Crocidura vorax","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Voracious Shrew","G. Allen, 1923","2016","31.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Chiozza, F.","Amori, G.","NULL","1856744","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura vorax",NA
"1815","2815","40015","Piliocolobus gordonorum","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Piliocolobus","Udzungwa Red Colobus","Matschie, 1900","2019","04.08.2016 0:00:00","VU","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","Decreasing","False","False","True","Rovero, F., Barelli, C, Butynski, T.M., Marshall, A.J. & Struhsaker, T.T.","Williamson, E.A.","1786","7711","2200","250","NULL","NULL","NULL","NULL","NULL","NULL","Piliocolobus gordonorum",NA
"1816","2816","136500","Presbytis natunae","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Presbytis","Natuna Island Surili","(Thomas &amp; Hartet, 1894)","2008","30.06.2008 0:00:00","VU","C2a(ii)","Decreasing","False","False","True","Nijman, V. & Lammertink, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Presbytis natunae",NA
"1817","2817","18707","Pteronotus macleayii","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MORMOOPIDAE","Pteronotus","Macleay's Mustached Bat","(Gray, 1839)","2019","02.06.2018 0:00:00","LC","NULL","Stable","False","False","True","Mancina, C. & Solari, S.","Battistoni, A.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pteronotus macleayii",NA
"1818","2818","18719","Pteropus caniceps","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Pteropus","North Moluccan Flying Fox","Gray, 1870","2016","18.01.2016 0:00:00","VU","A3cd","Decreasing","False","False","True","Tsang, S.M.","Mildenstein, T.","NULL","NULL","1630","0","NULL","NULL","NULL","NULL","NULL","NULL","Pteropus caniceps",NA
"1819","2819","136251","Eliurus danieli","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","NESOMYIDAE","Eliurus","Daniel's Tuft-tailed Rat","Carleton &amp; Goodman, 2007","2016","13.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Hoffmann, M. & Kennerley, R.","Amori, G.","NULL","989","700","650","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Eliurus danieli",NA
"1820","2820","8972","Gazella leptoceros","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Gazella","Slender-horned Gazelle","(F. Cuvier, 1842)","2016","07.01.2016 0:00:00","EN","C2a(i)","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Gazella leptoceros","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Gazella"
"1821","2821","40608","Hemiechinus collaris","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","ERINACEIDAE","Hemiechinus","Indian Long-eared Hedgehog","(Gray, 1830)","2016","31.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Molur, S.","Amori, G.","NULL","1121973","2000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hemiechinus collaris",NA
"1822","2823","13297","Marmosa constantiae","ANIMALIA","CHORDATA","MAMMALIA","DIDELPHIMORPHIA","DIDELPHIDAE","Marmosa","White-bellied Wooly Mouse Opossum","O. Thomas, 1904","2016","17.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Tarifa, T. & Martin, G.M.","Battistoni, A.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Marmosa constantiae",NA
"1823","2824","13641","Molossops neglectus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","MOLOSSIDAE","Molossops","Rufous Dog-faced Bat","Williams &amp; Genoways, 1980","2016","07.06.2016 0:00:00","DD","NULL","Unknown","False","False","True","Barquez, R. & Diaz, M.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Molossops neglectus",NA
"1824","2825","954","Alticola roylei","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Alticola","Royle's Mountain Vole","Gray, 1842","2016","11.07.2016 0:00:00","NT","NULL","Decreasing","False","False","True","Kennerley, R.","Amori, G.","10-500","45190","4300","2500","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Alticola roylei",NA
"1825","2826","41590","Atilax paludinosus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","HERPESTIDAE","Atilax","Marsh Mongoose","(G.[Baron] Cuvier, 1829)","2015","28.02.2015 0:00:00","LC","NULL","Decreasing","False","True","True","Do Linh San, E., Angelici, F.M., Maddock, A.H., Baker, C.M. & Ray, J.","Duckworth, J.W. & Hoffmann, M.","NULL","NULL","3950","0","NULL","NULL","NULL","NULL","NULL","NULL","Atilax paludinosus",NA
"1826","2827","3917","Carpomys melanurus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Carpomys","Large Luzon Carpomys","Thomas, 1895","2016","10.08.2016 0:00:00","DD","NULL","Unknown","False","False","True","Kennerley, R.","Amori, G.","NULL","NULL","2500","2200","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Carpomys melanurus",NA
"1827","2829","4704","Chlamyphorus truncatus","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Chlamyphorus","Pink Fairy Armadillo","Harlan, 1825","2014","02.10.2013 0:00:00","DD","NULL","Unknown","False","False","True","Superina, M., Abba, A.M. & Roig, V.G.","Loughry, J.","NULL","405000","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Chlamyphorus truncatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Chlamyphorus"
