"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"253","2801","6705","Dipus sagitta","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","DIPODIDAE","Dipus","NORTHERN THREE-TOED JERBOA","(Pallas, 1773)","2016","11.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Batsaikhan, N., Avirmed, D., Tinnin, D. & Tsytsulina, K.","Amori, G.","NULL","9567157","3000","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Dipus sagitta","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Dipodinae>Dipus"
"254","2803","1890","Apodemus chevrieri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Apodemus","Chevrier's Field Mouse","(Milne-Edwards, 1868)","2016","09.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T. & Johnston, C.H.","Amori, G.","NULL","1446842","2300","1800","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Apodemus chevrieri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Apodemus"
"255","2828","4003","Castor canadensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CASTORIDAE","Castor","American Beaver","Kuhl, 1820","2016","07.08.2016 0:00:00","LC","NULL","Stable","False","True","True","Cassola, F.","Amori, G.","NULL","23888811","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Castor canadensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Castorimorpha>Castoridae>Castor"
"256","2820","8972","Gazella leptoceros","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Gazella","Slender-horned Gazelle","(F. Cuvier, 1842)","2016","07.01.2016 0:00:00","EN","C2a(i)","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Gazella leptoceros","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Gazella"
"257","2829","4704","Chlamyphorus truncatus","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Chlamyphorus","Pink Fairy Armadillo","Harlan, 1825","2014","02.10.2013 0:00:00","DD","NULL","Unknown","False","False","True","Superina, M., Abba, A.M. & Roig, V.G.","Loughry, J.","NULL","405000","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Chlamyphorus truncatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Chlamyphorus"
"258","2831","39869","Trachypithecus shortridgei","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Trachypithecus","Shortridge’s Langur","Wroughton, 1915","2008","30.06.2008 0:00:00","EN","A2cd","Decreasing","False","False","True","Htun, S., Yongcheng, L. & Richardson, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2500","200","NULL","NULL","NULL","NULL","NULL","NULL","Trachypithecus shortridgei","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus"
"259","2834","19360","Rattus rattus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","House Rat","(Linnaeus, 1758)","2016","07.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Krystufek, B., Palomo, L., Hutterer, R., Mitsain, G. & Yigit, N.","Amori, G.","NULL","92829074","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rattus rattus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"260","2839","15573","Oryx gazella","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Oryx","Gemsbok","(Linnaeus, 1758)","2020","07.01.2016 0:00:00","LC","NULL","Stable","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","true","The coding of threats to the species was corrected to reflect the absence of any current, major threats.","Oryx gazella","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Hippotraginae>Oryx"
"261","2846","136560","Hypsugo alaschanicus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Hypsugo","Alashanian Pipistrelle","Bobrinskii, 1926","2019","06.08.2018 0:00:00","LC","NULL","Unknown","False","False","True","Fukui, D., Sano, A. & Kruskop, S.V.","Waldien, D.L.","unknown",">20,000sq.km","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hypsugo alaschanicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Hypsugo"
"262","2858","41481","Talpa europaea","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Talpa","European Mole","Linnaeus, 1758","2017","12.01.2017 0:00:00","LC","NULL","Stable","False","False","True","Amori, G., Hutterer, R., Mitsainas, G., Yigit, N., Kryštufek, B. & Palomo, L.","Cassola, F.","NULL","10162449","2400","0","NULL","NULL","NULL","NULL","NULL","NULL","Talpa europaea","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Talpa"
"263","2859","21661","Tetracerus quadricornis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Tetracerus","Four-horned Antelope","(de Blainville, 1816)","2017","19.07.2016 0:00:00","VU","C2a(i)","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Cooke, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tetracerus quadricornis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Tetracerus"
"264","2860","40556","Vombatus ursinus","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","VOMBATIDAE","Vombatus","Common Wombat","(Shaw, 1800)","2016","15.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Taggart, D., Martin, R. & Menkhorst, P.","Johnson, C.N. & Hawkins, C.","NULL","NULL","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Vombatus ursinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Diprotodontia>Vombatidae>Vombatus"
"265","2885","15324","Ondatra zibethicus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Ondatra","Muskrat","(Linnaeus, 1766)","2016","20.08.2016 0:00:00","LC","NULL","Stable","False","True","True","Cassola, F.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ondatra zibethicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Ondatra"
"266","2868","41784","Axis porcinus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Axis","Hog Deer","(Zimmermann, 1780)","2015","03.12.2014 0:00:00","EN","A2bcd","Decreasing","False","True","True","Timmins, R., Duckworth , J.W., Samba Kumar, N., Anwarul Islam, M., Sagar Baral, H., Long, B. & Maxwell, A.","González, S.","NULL","4322971","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Axis porcinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Axis"
"267","2872","5826","Ctenomys sociabilis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CTENOMYIDAE","Ctenomys","Social Tuco-tuco","Pearson &amp; Christie, 1985","2018","20.06.2016 0:00:00","CR","B2ab(i,ii,iii)","Decreasing","False","False","True","Bidau, C.J.","Amori, G.","8","22795.98","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ctenomys sociabilis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Ctenomyidae>Ctenomys"
"268","2877","19308","Raphicerus campestris","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Raphicerus","Steenbok","(Thunberg, 1811)","2016","07.01.2016 0:00:00","LC","NULL","Stable","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","3500","0","NULL","NULL","NULL","NULL","NULL","NULL","Raphicerus campestris","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Raphicerus"
"269","2879","19646","Rhizomys sinensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SPALACIDAE","Rhizomys","Chinese Bamboo Rat","Gray, 1831","2016","27.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Lunde, D., Aplin, K. & Musser, G.","Amori, G.","NULL","2698776","3962","1219","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rhizomys sinensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Rhizomyinae>Rhizomys"
"270","2880","20482","Spermophilus dauricus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Spermophilus","Daurian Ground Squirrel","Brandt, 1843","2016","18.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","1928013","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Spermophilus dauricus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Xerinae>Marmotini>Spermophilus"
"271","2887","18275","Proechimys brevicauda","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Huallaga Spiny Rat","(Günther, 1877)","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Patton, J. & Percequillo, A.","Amori, G.","NULL","NULL","1800","200","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys brevicauda","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys"
"272","2889","8826","Galemys pyrenaicus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Galemys","Pyrenean Desman","(E. Geoffroy St. Hilaire, 1811)","2008","30.06.2008 0:00:00","VU","A2ac+3c+4ac","Decreasing","False","True","True","Fernandes, M., Herrero, J., Aulagnier, S. & Amori, G.","Amori, G. (Small Nonvolant Mammal Red List Authority) & Temple, H. (Global Mammal Assessment Team)","NULL",">20,000","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Galemys pyrenaicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Galemys"
"273","2899","3811","Capricornis crispus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capricornis","Japanese Serow","(Temminck, 1836)","2008","30.06.2008 0:00:00","LC","NULL","Increasing","False","False","True","Tokida, K.","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Capricornis crispus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capricornis"
"274","2900","20290","Sminthopsis douglasi","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Sminthopsis","Julia Creek Dunnart","Archer, 1979","2019","15.06.2015 0:00:00","NT","NULL","Decreasing","False","False","True","Burnett, S. & Winter, J.","Johnson, C.N. & Hawkins, C.","2000","57745","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sminthopsis douglasi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Dasyuromorphia>Dasyuridae>Sminthopsis"
"275","2904","41684","Nasua nasua","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PROCYONIDAE","Nasua","South American Coati","(Linnaeus, 1766)","2016","01.03.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Emmons, L. & Helgen, K.","Duckworth, J.W.","NULL","NULL","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Nasua nasua","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Procyonidae>Nasua"
"276","2914","11142","Lagenorhynchus albirostris","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Lagenorhynchus","White-beaked Dolphin","(Gray, 1846)","2018","18.03.2018 0:00:00","LC","NULL","Unknown","True","False","False","Kiszka, J. & Braulik, G.","Reeves, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lagenorhynchus albirostris","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Lagenorhynchus"
"277","2931","40502","Didelphis virginiana","ANIMALIA","CHORDATA","MAMMALIA","DIDELPHIMORPHIA","DIDELPHIDAE","Didelphis","Virginia Opossum","Kerr, 1792","2016","05.08.2015 0:00:00","LC","NULL","Increasing","False","False","True","Pérez-Hernandez, R., Lew, D. & Solari, S.","Martin, G.M. & Teta, P.","NULL","NULL","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Didelphis virginiana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Didelphimorphia>Didelphidae>Didelphis"
"278","2934","8239","Eumetopias jubatus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","OTARIIDAE","Eumetopias","Steller Sea Lion","(Schreber, 1776)","2016","04.02.2016 0:00:00","NT","NULL","Increasing","True","False","True","Gelatt, T. & Sweeney, K.","Lowry, L.","6599864","13015493","5","NULL","NULL","427","NULL","NULL","NULL","NULL","Eumetopias jubatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Otariidae>Eumetopias"
"279","2939","2763","Berardius bairdii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","ZIPHIIDAE","Berardius","Baird's Beaked Whale","Stejneger, 1883","2008","30.06.2008 0:00:00","DD","NULL","Unknown","True","False","False","Taylor, B.L., Baird, R., Barlow, J., Dawson, S.M., Ford, J., Mead, J.G., Notarbartolo di Sciara, G., Wade, P. & Pitman, R.L.","Hammond, P.S. & Perrin, W.F. (Cetacean Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Berardius bairdii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Ziphiidae>Berardius"
"280","2942","136208","Chlorocebus tantalus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Chlorocebus","Tantalus Monkey","(Ogilby, 1841)","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Kingdon, J. & Gippoliti, S.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","1900","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Chlorocebus tantalus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Chlorocebus"
"281","2944","19340","Rattus leucopus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Cape York Rat","(Gray, 1867)","2016","14.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K., Burnett, S. & Winter, J.","Amori, G.","NULL","1429523","1200","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rattus leucopus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"282","2967","19363","Rattus sordidus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Rattus","Canefield Rat","(Gould, 1858)","2016","06.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Aplin, K., Helgen, K., Dickman, C. & Burnett, S.","Amori, G.","NULL","2169393","670","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Rattus sordidus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus"
"283","2975","76435251","Myotis martiniquensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Schwartz's Myotis","LaVal, 1973","2016","16.03.2015 0:00:00","NT","NULL","Unknown","False","False","True","Larsen, R.","Solari, S.","NULL","27000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis martiniquensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis"
"284","2977","16019","Papio hamadryas","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Papio","Hamadryas Baboon","(Linnaeus, 1758)","2019","04.08.2016 0:00:00","LC","NULL","Increasing","False","False","True","Gippoliti, S.","Schwitzer, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Papio hamadryas","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Papio"
"285","2978","9404","Gorilla gorilla","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HOMINIDAE","Gorilla","Western Gorilla","(Savage, 1847)","2018","01.04.2016 0:00:00","CR","A4bcde","Decreasing","False","False","True","Maisels, F., Bergl, R.A. & Williamson, E.A.","Mittermeier, R.A. & Rylands, A.B.","NULL","NULL","1900","0","NULL","NULL","NULL","NULL","true","This amended version of the 2016 assessment was created to update population and reduction estimates based on Strindberg <em>et al</em>. (2018).","Gorilla gorilla","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hominidae>Gorilla"
"286","2980","10707","Hyperoodon ampullatus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","ZIPHIIDAE","Hyperoodon","Northern Bottlenose Whale","(Forster, 1770)","2008","30.06.2008 0:00:00","DD","NULL","Unknown","True","False","False","Taylor, B.L., Baird, R., Barlow, J., Dawson, S.M., Ford, J., Mead, J.G., Notarbartolo di Sciara, G., Wade, P. & Pitman, R.L.","Hammond, P.S. & Perrin, W.F. (Cetacean Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hyperoodon ampullatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Ziphiidae>Hyperoodon"
"287","2982","12865","Mastomys coucha","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Mastomys","Southern Multimammate Mouse","(Smith, 1834)","2016","01.02.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","2583648","1600","0","NULL","NULL","NULL","NULL","NULL","NULL","Mastomys coucha","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Mastomys"
"288","2985","2477","Balaenoptera musculus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BALAENOPTERIDAE","Balaenoptera","Blue Whale","(Linnaeus, 1758)","2018","16.03.2018 0:00:00","EN","A1abd","Increasing","True","False","False","Cooke, J.G.","Brownell Jr., R.L., Jackson, J. & Reeves, R.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata version has been generated to remove the section about the UAE from the Taxonomic Notes which was erroneously copied into the global assessment from the national assessment.","NULL","NULL","Balaenoptera musculus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Mysticeti>Balaenopteridae>Balaenoptera"
"289","2987","4137","Cephalophus adersi","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Cephalophus","Aders' Duiker","Thomas, 1918","2017","28.09.2016 0:00:00","VU","A4cd","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Cooke, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cephalophus adersi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Cephalophinae>Cephalophus"
"290","3004","8551","Feresa attenuata","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Feresa","Pygmy Killer Whale","Gray, 1875","2018","13.03.2017 0:00:00","LC","NULL","Unknown","True","False","False","Braulik, G.","Reeves, R. & Taylor, B.L.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Feresa attenuata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Feresa"
"291","3027","15733","Ovis ammon","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Ovis","Argali","(Linnaeus, 1758)","2008","30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Harris, R.B. & Reading, R.","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","5500","3000","NULL","NULL","NULL","NULL","NULL","NULL","Ovis ammon","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Ovis"
"292","3029","8073","Erythrocebus patas","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Erythrocebus","Patas Monkey","(Schreber, 1774)","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Kingdon, J., Butynski, T.M. & De Jong, Y.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2000","300","NULL","NULL","NULL","NULL","NULL","NULL","Erythrocebus patas","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Erythrocebus"
"293","3044","22586","Tympanoctomys barrerae","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","OCTODONTIDAE","Tympanoctomys","Plains Viscacha Rat","(Lawrence, 1941)","2016","01.03.2016 0:00:00","NT","NULL","Unknown","False","False","True","Roach, N.","Amori, G.","NULL","NULL","1400","300","NULL","NULL","NULL","NULL","NULL","NULL","Tympanoctomys barrerae","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Octodontidae>Tympanoctomys"
"294","3053","13171","Meriones unguiculatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Meriones","Mongolian Gerbil","(Milne-Edwards, 1867)","2016","07.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Batsaikhan, N. & Tsytsulina, K.","Amori, G.","NULL","5262773","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Meriones unguiculatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Gerbillinae>Meriones"
"295","3061","6822","Dremomys pernyi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Dremomys","Perny's Long-nosed Squirrel","(Milne-Edwards, 1867)","2016","11.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Lunde, D. & Molur, S.","Amori, G.","NULL","3156750","3500","900","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Dremomys pernyi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Dremomys"
"296","3063","42583","Tamias striatus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Tamias","Eastern Chipmunk","(Linnaeus, 1758)","2016","18.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","5605677","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Tamias striatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Xerinae>Marmotini>Tamias"
