"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy","as.character(category)"
"106",1768,16674,"Peromyscus megalops","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Peromyscus","Broad-faced Deer Mouse","Merriam, 1898",2016,"07.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Castro-Arellano, I. & Vázquez, E.","Amori, G.","NULL","77960","3000","1500","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Peromyscus_megalops","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Neotominae>Peromyscus","LC"
"107",1772,18297,"Proechimys semispinosus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Tome's Spiny Rat","Tomes, 1860",2016,"10.06.2016 0:00:00","LC","NULL","Stable","False","False","True","Roach, N. & Naylor, L.","Amori, G.","NULL","1182650","800","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys_semispinosus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys","LC"
"108",1775,29658,"Neomys fodiens","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Neomys","Eurasian Water Shrew","(Pennant, 1771)",2016,"11.08.2016 0:00:00","LC","NULL","Stable","False","True","True","Hutterer, R., Meinig, H., Bertolino, S., Kryštufek, B., Sheftel, B., Stubbe, M., Samiya, R., Ariunbold, J., Buuveibaatar, V., Dorjderem, S., Monkhzul, Ts., Otgonbaatar, M. & Tsogbadrakh, M.","Amori, G.","NULL","26577173","2500","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Neomys_fodiens","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Soricinae>Neomys","LC"
"109",1793,3415,"Cabassous unicinctus","ANIMALIA","CHORDATA","MAMMALIA","CINGULATA","CHLAMYPHORIDAE","Cabassous","Southern Naked-Tailed Armadillo","(Linnaeus, 1758)",2014,"02.10.2013 0:00:00","LC","NULL","Unknown","False","False","True","Anacleto, T.C.S., Moraes Tomas, W. & Superina, M.","Loughry, J. & Abba, A.M.","NULL","9920000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cabassous_unicinctus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Cingulata>Chlamyphoridae>Cabassous","LC"
"110",1815,9249,"Globicephala macrorhynchus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Globicephala","Short-finned Pilot Whale","Gray, 1846",2018,"18.06.2018 0:00:00","LC","NULL","Unknown","True","False","False","Minton, G., Braulik, G. & Reeves, R.","Taylor, B.L. & Olson, P.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Globicephala_macrorhynchus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Globicephala","LC"
"111",1831,40647,"Papio anubis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Papio","Olive Baboon","(Lesson, 1827)",2008,"30.06.2008 0:00:00","LC","NULL","Increasing","False","False","True","Kingdon, J., Butynski, T.M. & De Jong, Y.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2500","360","NULL","NULL","NULL","NULL","NULL","NULL","Papio_anubis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Papio","LC"
"112",1835,12521,"Lynx rufus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Lynx","Bobcat","(Schreber, 1777)",2016,"11.02.2016 0:00:00","LC","NULL","Stable","False","False","True","Kelly, M., Morin, D. & Lopez-Gonzalez, C.A.","Nowell, K., Hunter, L., Schipper, J., Breitenmoser-Wursten, C. & Lanz, T. and Breitenmoser, U.","NULL","NULL","3500","0","NULL","NULL","NULL","NULL","NULL","NULL","Lynx_rufus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Lynx","LC"
"113",1837,42190,"Muntiacus muntjak","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Muntiacus","Southern Red Muntjac","(Zimmermann, 1780)",2016,"18.11.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Timmins, R.J., Duckworth, J.W. & Hedges, S.","Brook, S.M. & McShea, W.J.","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Muntiacus_muntjak","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Muntiacinae>Muntiacus","LC"
"114",1848,41666,"Zalophus californianus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","OTARIIDAE","Zalophus","Californian Sea Lion","(Lesson, 1828)",2015,"12.12.2014 0:00:00","LC","NULL","Increasing","True","False","True","Aurioles-Gamboa, D. & Hernández-Camacho, J.","Harvey, J.","1714832","9265625","5","NULL","NULL","400","NULL","NULL","NULL","NULL","Zalophus_californianus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Otariidae>Zalophus","LC"
"115",1861,5528,"Cricetulus migratorius","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Cricetulus","Gray Dwarf Hamster","(Pallas, 1773)",2016,"10.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Kryštufek, B., Bukhnikashvili, A., Sozen, M. &  Isfendiyaroglu, S.","Amori, G.","NULL","15583997","4300","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Cricetulus_migratorius","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Cricetinae>Cricetulus","LC"
"116",1865,19754,"Rousettus amplexicaudatus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Rousettus","Geoffroy's Rousette","(É. Geoffroy Saint-Hilaire, 1810)",2019,"26.05.2019 0:00:00","LC","NULL","Unknown","False","False","True","Waldien, D.L., Wilson, Z., Adleson, S., Abdul Aziz, S., Bates, P.J.J., Bumrungsri, S., Furey, N., Ingle, N.R., Mildenstein, T., Phelps, K., Tanalgo, K., Soisook, P., Thong, V.D., Wiantoro, S. & Tsang, S.M.","Battistoni, A.","NULL","NULL","2200","0","NULL","NULL","NULL","NULL","NULL","NULL","Rousettus_amplexicaudatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Megachiroptera>Pteropodidae>Pteropodinae>Rousettus","LC"
"117",1867,22053,"Tragelaphus imberbis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Tragelaphus","Lesser Kudu","(Blyth, 1869)",2016,"31.05.2016 0:00:00","NT","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","1740","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Tragelaphus_imberbis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Tragelaphus","NT"
"118",1875,18758,"Pteropus scapulatus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Pteropus","Little Red Flying Fox","Peters, 1862",2016,"25.10.2014 0:00:00","LC","NULL","Unknown","False","False","True","Eby, P. & Roberts, B.","Mildenstein, T.","NULL","NULL","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Pteropus_scapulatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Megachiroptera>Pteropodidae>Pteropodinae>Pteropus","LC"
"119",1876,10053,"Hippocamelus antisensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Hippocamelus","Taruca","(d'Orbigny, 1834)",2017,"01.08.2016 0:00:00","VU","A2cd; C2a(i)","Decreasing","False","False","True","Barrio, J., Nuñez, A., Pacheco, L., Regidor, H.A. & Fuentes-Allende, N.","Zanetti, E.S.Z. & González, S.","NULL","NULL","5000","1800","NULL","NULL","NULL","NULL","NULL","NULL","Hippocamelus_antisensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Odocoileinae>Hippocamelus","VU"
"120",1887,19562,"Rhinolophus rex","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","RHINOLOPHIDAE","Rhinolophus","King Horseshoe Bat","G.M. Allen, 1923",2008,"30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Smith, A.T., Johnston, C.H., Jones, G. & Rossiter, S.","Johnston, C.H. & Chanson, J. (Global Mammal Assessment Team)","unknown","unknown","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rhinolophus_rex","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Rhinolophidae>Rhinolophinae>Rhinolophus","LC"
"121",1889,41789,"Rusa timorensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Rusa","Javan Deer","(de Blainville, 1822)",2015,"17.11.2014 0:00:00","VU","C1","Decreasing","False","False","True","Hedges, S., Duckworth, J.W., Timmins, R., Semiadi, G. & Dryden, G.","Brook, S.M. & McShea, W.J.","NULL","NULL","900","0","NULL","NULL","NULL","NULL","NULL","NULL","Rusa_timorensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Rusa","VU"
"122",1921,7806,"Eozapus setchuanus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","DIPODIDAE","Eozapus","Chinese Jumping Mouse","(Pousargues, 1896)",2016,"22.03.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T.","Amori, G.","NULL","1114537","4000","3000","NULL","NULL","NULL","NULL","NULL","NULL","Eozapus_setchuanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Dipodoidea>Dipodidae>Zapodinae>Eozapus","LC"
"123",1925,4148,"Cephalophus ogilbyi","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Cephalophus","Ogilby's Duiker","(Waterhouse, 1838)",2016,"07.01.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","2260","0","NULL","NULL","NULL","NULL","NULL","NULL","Cephalophus_ogilbyi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Cephalophinae>Cephalophus","LC"
"124",1944,41672,"Pusa hispida","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PHOCIDAE","Pusa","Ringed Seal","(Schreber, 1775)",2016,"16.01.2016 0:00:00","LC","NULL","Unknown","True","True","True","Lowry, L.","Boveng, P.","18678712","37519140","3","NULL","NULL","500","NULL","NULL","NULL","NULL","Pusa_hispida","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Phocidae>Pusa","LC"
"125",1956,11696,"Leptonychotes weddellii","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","PHOCIDAE","Leptonychotes","Weddell Seal","(Lesson, 1826)",2015,"02.12.2014 0:00:00","LC","NULL","Unknown","True","False","True","Hückstädt, L.","Boveng, P.","21547648","33454727","3","NULL","NULL","600","NULL","NULL","NULL","NULL","Leptonychotes_weddellii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Phocidae>Leptonychotes","LC"
"126",1962,899,"Vulpes lagopus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","CANIDAE","Vulpes","Arctic Fox","Linnaeus, 1758",2014,"20.06.2014 0:00:00","LC","NULL","Stable","True","False","True","Angerbjörn, A. & Tannerfeldt, M.","Hoffmann, M. & Sillero-Zubiri, C.","NULL",">20,000","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Vulpes_lagopus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Vulpes","LC"
"127",1970,88109731,"Artibeus jamaicensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","Jamaican Fruit-eating Bat","Leach, 1821",2016,"02.07.2016 0:00:00","LC","NULL","Stable","False","False","True","Miller, B., Reid, F., Arroyo-Cabrales, J., Cuarón, A.D. & de Grammont, P.C.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Artibeus_jamaicensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Stenodermatinae>Artibeus","LC"
"128",1972,42468,"Callospermophilus lateralis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Callospermophilus","Green River Basin Golden-mantled Ground Squirrel","Say, 1823",2016,"07.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","2779079","3965","1220","NULL","NULL","NULL","NULL","NULL","NULL","Callospermophilus_lateralis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Xerinae>Marmotini>Callospermophilus","LC"
"129",1980,20733,"Stenella longirostris","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Stenella","Spinner Dolphin","(Gray, 1828)",2018,"20.02.2018 0:00:00","LC","NULL","Unknown","True","False","False","Braulik, G. & Reeves, R.","Taylor, B.L. & Perrin, W.","NULL","NULL","NULL","NULL","NULL","NULL","true","This errata version has been generated to remove the section about the UAE from the Taxonomic Notes which was erroneously copied into the global assessment from the national assessment.","NULL","NULL","Stenella_longirostris","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Stenella","LC"
"130",1982,41626,"Melogale moschata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Melogale","Small-toothed Ferret Badger","(Gray, 1831)",2016,"03.03.2015 0:00:00","LC","NULL","Stable","False","False","True","Duckworth, J.W., Abramov, A.V., Willcox, D.H.A., Timmins, R.J., Choudhury, A., Roberton, S., Long, B. & Lau, M.","Schipper, J.","NULL","NULL","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Melogale_moschata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Helictidinae>Melogale","LC"
"131",1987,9919,"Hemitragus jemlahicus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Hemitragus","Himalayan Tahr","(C.H. Smith, 1826)",2008,"30.06.2008 0:00:00","NT","NULL","Decreasing","False","False","True","Bhatnagar, Y.V. & Lovari, S.","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","5200","1500","NULL","NULL","NULL","NULL","NULL","NULL","Hemitragus_jemlahicus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Hemitragus","NT"
"132",1993,5674,"Crocuta crocuta","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","HYAENIDAE","Crocuta","Spotted Hyaena","(Erxleben, 1777)",2015,"01.10.2014 0:00:00","LC","NULL","Decreasing","False","False","True","Bohm, T. & Höner, O.R.","Dloniak, S.M.D. & Holekamp, E.","NULL","NULL","4100","0","NULL","NULL","NULL","NULL","NULL","NULL","Crocuta_crocuta","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Hyaenidae>Crocuta","LC"
"133",2001,6232,"Dama mesopotamica","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Dama","Persian Fallow Deer","(Brooke, 1875)",2015,"25.07.2015 0:00:00","EN","D","Increasing","False","False","True","Werner, N.Y., Rabiei, A., Saltz, D., Daujat, J. & Baker, K.","Brook, S.M. & McShea, W.J.","NULL","NULL","NULL","NULL","NULL","NULL","true","The name of the first Assessor was accidentally entered as ""Werner, Y.L."", whereas it should have been ""Werner, N.Y.""; this errata assessment corrects that error.","NULL","NULL","Dama_mesopotamica","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Artiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Dama","EN"
"134",2004,14187,"Myotis oxyotus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Montane Myotis","(Peters, 1867)",2018,"05.03.2018 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","3900","800","NULL","NULL","NULL","NULL","NULL","NULL","Myotis_oxyotus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis","LC"
"135",2014,136250,"Myotis davidii","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","David's Myotis","Peters, 1869",2019,"31.08.2018 0:00:00","LC","NULL","Unknown","False","False","True","Jiang, T.L. & Feng, J.","Waldien, D.L.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis_davidii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis","LC"
"136",2031,12375,"Loris tardigradus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","LORISIDAE","Loris","Red Slender Loris","(Linnaeus, 1758)",2008,"30.06.2008 0:00:00","EN","C2a(i)","Decreasing","False","False","True","Nekaris, A.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2134","0","NULL","NULL","NULL","NULL","NULL","NULL","Loris_tardigradus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lorisiformes>Lorisidae>Loris","EN"
"137",2035,41589,"Nandinia binotata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","NANDINIIDAE","Nandinia","African Palm Civet","(Gray, 1830)",2015,"28.02.2015 0:00:00","LC","NULL","Unknown","False","False","True","Gaubert, P., Bahaa-el-din, L., Ray, J. & Do Linh San, E.","Duckworth, J.W. & Hoffmann, M.","NULL","NULL","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Nandinia_binotata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Nandiniidae>Nandinia","LC"
"138",2054,12561,"Macaca sylvanus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Macaca","Barbary Macaque","(Linnaeus, 1758)",2008,"30.06.2008 0:00:00","EN","A2bcd+4bcd","Decreasing","False","False","True","Butynski, T.M., Cortes, J., Waters, S., Fa, J., Hobbelink, M.E., van Lavieren, E., Belbachir, F., Cuzin, F., de Smet, K., Mouna, M., de Iongh, H., Menard, N. & Camperio-Ciani, A.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL",">20,000","2600","0","NULL","NULL","NULL","NULL","NULL","NULL","Macaca_sylvanus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca","EN"
"139",2056,8971,"Nanger granti","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Nanger","Grant's Gazelle","(Brooke, 1872)",2016,"20.04.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","2500","0","NULL","NULL","NULL","NULL","NULL","NULL","Nanger_granti","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Nanger","LC"
"140",2057,14590,"Neotoma mexicana","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Neotoma","Mexican Woodrat","Baird, 1855",2016,"03.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Linzey, A.V., Matson, J. & Pérez, S.","Amori, G.","NULL","3345478","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Neotoma_mexicana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Neotominae>Neotoma","LC"
"141",2061,40607,"Hemiechinus auritus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","ERINACEIDAE","Hemiechinus","Long-eared Hedgehog","(Gmelin, 1770)",2016,"11.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Stubbe, M., Samiya, R., Ariunbold, J., Buuveibaatar, V., Dorjderem, S., Monkhzul, Ts., Otgonbaatar, M., Tsogbadrakh, M., Zagorodniuk, I., Amori, G., Hutterer, R., Kryštufek, B., Yigit, N., Mitsain, G. & Palomo, L.J.","Amori, G.","NULL","16417737","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Hemiechinus_auritus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Erinaceidae>Erinaceinae>Hemiechinus","LC"
"142",2078,16651,"Peromyscus aztecus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Peromyscus","Aztec Mouse","(Saussure, 1860)",2016,"31.01.2016 0:00:00","LC","NULL","Stable","False","False","True","Castro-Arellano, I. & Vázquez, E.","Amori, G.","NULL","491743","3200","500","NULL","NULL","NULL","NULL","NULL","NULL","Peromyscus_aztecus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Neotominae>Peromyscus","LC"
"143",2079,41635,"Mephitis mephitis","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MEPHITIDAE","Mephitis","Striped Skunk","(Schreber, 1776)",2016,"01.03.2015 0:00:00","LC","NULL","Stable","False","False","True","Helgen, K. & Reid, F.","Duckworth, J.W.","NULL","NULL","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Mephitis_mephitis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mephitidae>Mephitis","LC"
"144",2094,3810,"Capricornis swinhoei","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capricornis","Formosan Serow","Gray, 1862",2008,"30.06.2008 0:00:00","LC","NULL","Unknown","False","False","True","Chiang, P.J. & Pei, K.J-C.","Harris, R. & Festa-Bianchet, M. (Caprinae Red List Authority)","NULL","NULL","3900","50","NULL","NULL","NULL","NULL","NULL","NULL","Capricornis_swinhoei","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capricornis","LC"
"145",2099,41440,"Suncus murinus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Suncus","House Shrew","Linnaeus, 1766",2016,"01.02.2016 0:00:00","LC","NULL","Stable","False","False","True","Hutterer, R., Molur, S. & Heaney, L.","Amori, G.","NULL","24954758","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Suncus_murinus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Crocidurinae>Suncus","LC"
"146",2106,19597,"Rhinopithecus bieti","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Rhinopithecus","Black Snub-nosed Monkey","Milne-Edwards, 1897",2008,"30.06.2008 0:00:00","EN","C1","Decreasing","False","False","True","Bleisch, W. & Richardson, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","4700","3000","NULL","NULL","NULL","NULL","NULL","NULL","Rhinopithecus_bieti","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Rhinopithecus","EN"
"147",2109,12761,"Manis crassicaudata","ANIMALIA","CHORDATA","MAMMALIA","PHOLIDOTA","MANIDAE","Manis","Indian Pangolin","É. Geoffroy, 1803",2019,"10.05.2019 0:00:00","EN","A3d+4d","Decreasing","False","False","True","Mahmood, T., Challender, D., Khatiwada, A., Andleeb, S., Perera, P., Trageser, S., Ghose, A. & Mohapatra, R.K.","Hoffmann, M.","NULL","NULL","1850","0","NULL","NULL","NULL","NULL","NULL","NULL","Manis_crassicaudata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Pholidota>Manidae>Manis","EN"
