SpeciesName,GeneBankID,FullTaxonomy
Entransia fimbriata,NC_022861,Eukaryota>Viridiplantae>Streptophyta>Zygnemophyceae>Zygnematales>Zygnemataceae>Entransia
Roya obtusa,NC_022863,Eukaryota>Viridiplantae>Streptophyta>Zygnemophyceae>Zygnematales>Mesotaeniaceae>Roya
Acheilognathus yamatsutae ,NC_013712,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Acheilognathus
Cottus hangiongensis ,NC_014851,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Cottales>Cottidae>Cottus
Pseudopodoces humilis ,NC_014341,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Paridae>Pseudopodoces
Ganoderma sinense ,NC_022933,Eukaryota>Fungi>Dikarya>Basidiomycota>Agaricomycotina>Agaricomycetes>Polyporales>Polyporaceae>Ganoderma
Monomastix sp. OKE-1 ,NC_022797,Eukaryota>Viridiplantae>Chlorophyta>prasinophytes>Mamiellophyceae>Monomastigales>Monomastigaceae>Monomastix
Microspora stagnorum,NC_022862,Eukaryota>Viridiplantae>Chlorophyta>Chlorophyceae>Microsporaceae>Microspora
Batocera lineolata ,NC_022671,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Chrysomeloidea>Cerambycidae>Lamiinae>Batocerini>Batocera
Spodoptera litura ,NC_022676,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Noctuidae>Amphipyrinae>Spodoptera
Sphyrna lewini ,NC_022679,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Sphyrna
Hylobitelus xiaoi ,NC_022680,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Curculionidae>Molytinae>Hylobiini>Hylobitelus
Cavariella salicicola,NC_022682,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Aphidomorpha>Aphidoidea>Aphididae>Macrosiphini>Cavariella
Arborophila brunneopectus,NC_022684,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Galliformes>Phasianidae>Perdicinae>Arborophila
Eurema hecabe ,NC_022685,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Pieridae>Coliadinae>Eurema
Ostrea lurida ,NC_022688,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Ostreoida>Ostreoidea>Ostreidae>Ostrea
Rhodeus shitaiensis ,NC_022690,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhodeus
Junonia orithya ,NC_022697,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Nymphalinae>Junonia
Myotis ikonnikovi ,NC_022698,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis
Glyphodes quadrimaculalis ,NC_022699,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Spilomelinae>Glyphodes
Ophisaurus harti ,NC_022700,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Anguimorpha>Neoanguimorpha>Anguioidea>Anguidae>Dopasia
Microphysogobio brevirostris ,NC_022704,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Microphysogobio
Pseudobagrus trilineatus ,NC_022705,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Pseudobagrus
Odontobutis potamophila ,NC_022706,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Odontobutidae>Odontobutis
Trachinotus ovatus ,NC_022707,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Trachinotus
Jellisonia amadoi ,NC_022710,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Siphonaptera>Ceratophyllidae>Jellisonia
Plagiognathops microlepis ,NC_022711,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Plagiognathops
Misgurnus mohoity ,NC_022712,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Misgurnus
Channa marulius ,NC_022713,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Anabantiformes>Channoidei>Channidae>Channa
Notochthamalus scabrosus,NC_022716,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Maxillopoda>Cirripedia>Thoracica>Sessilia>Chthamalidae>Notochthamalus
Cordyceps militaris,NC_022834,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Sordariomycetes>Hypocreomycetidae>Hypocreales>Cordycipitaceae>Cordyceps
Rhinogobius giurinus ,NC_022692,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Rhinogobius
Sepiella inermis ,NC_022693,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Sepiida>Sepiina>Sepiidae>Sepiella
Myotis macrodactylus ,NC_022694,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis
Protobothrops cornutus ,NC_022695,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Protobothrops
Rana catesbeiana ,NC_022696,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Rana>Aquarana
Solenaia oleivora,NC_022701,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Gonideinae>Solenaia
Tor sinensis ,NC_022702,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Tor
Takydromus sexlineatus ,NC_022703,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Laterata>Lacertibaenia>Lacertidae>Takydromus
Cobitis lutheri ,NC_022717,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Cobitis
Oxygymnocypris stewartii ,NC_022718,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Oxygymnocypris
Phrynocephalus przewalskii ,NC_022719,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Iguania>Acrodonta>Agamidae>Agaminae>Phrynocephalus
Rhinogobio ventralis ,NC_022720,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhinogobio
Rhodeus sinensis ,NC_022721,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhodeus
Hippocampus erectus ,NC_022722,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathoidei>Syngnathidae>Hippocampus
Silurus soldatovi ,NC_022723,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Siluridae>Silurus
Hasemania nana ,NC_022724,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Characiformes>Characoidei>Characidae>Hasemania
Pseudobagrus ondon ,NC_022725,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Pseudobagrus
Pseudobagrus albomarginatus ,NC_022726,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Pseudobagrus
Helostoma temminkii ,NC_022728,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Anabantiformes>Anabantoidei>Helostomatidae>Helostoma
Chlamydoselachus anguineus ,NC_022729,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Chlamydoselachidae>Chlamydoselachus
Notorynchus cepedianus ,NC_022731,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Hexanchidae>Notorynchus
Hexanchus griseus ,NC_022732,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Hexanchidae>Hexanchus
Hexanchus nakamurai ,NC_022733,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Hexanchiformes>Hexanchidae>Hexanchus
Somniosus pacificus ,NC_022734,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Squalimorphii>Squaliformes>Somniosidae>Somniosus
Pseudotriakis microdon ,NC_022735,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Pseudotriakidae>Pseudotriakis
Corallium elatius,NC_022804,Eukaryota>Metazoa>Cnidaria>Anthozoa>Octocorallia>Alcyonacea>Scleraxonia>Coralliidae>Corallium
Tursiops australis,NC_022805,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Tursiops
Dendronephthya suensoni ,NC_022809,Eukaryota>Metazoa>Cnidaria>Anthozoa>Octocorallia>Alcyonacea>Alcyoniina>Nephtheidae>Dendronephthya
Montifringilla ruficollis ,NC_022815,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Passeridae>Montifringilla
Oncocephalus breviscutum ,NC_022816,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Reduviidae>Oncocephalus
Odontobutis sinensis ,NC_022818,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Odontobutidae>Odontobutis
Prionace glauca ,NC_022819,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Prionace
Trimeresurus albolabris ,NC_022820,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Trimeresurus
Pristis clavata ,NC_022821,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Pristiformes/Rhiniformes group>Pristidae>Pristis
Alopias pelagicus ,NC_022822,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Alopiidae>Alopias
Acropora humilis ,NC_022823,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora muricata ,NC_022824,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora horrida ,NC_022825,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora hyacinthus ,NC_022826,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora aspera ,NC_022827,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora florida ,NC_022828,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora yongei ,NC_022829,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora digitifera ,NC_022830,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora nasuta ,NC_022831,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora divaricata ,NC_022832,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Acropora robusta ,NC_022833,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Astrocoeniina>Acroporidae>Acropora
Scleropages jardinii ,NC_022836,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Osteoglossocephala>Osteoglossomorpha>Osteoglossiformes>Osteoglossidae>Scleropages
Aetobatus flagellum,NC_022837,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Aetobatus
Sicyopterus lagocephalus ,NC_022838,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Sicydiinae>Sicyopterus
Nucifraga columbiana ,NC_022839,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Corvoidea>Corvidae>Nucifraga
Campylorhynchus zonatus ,NC_022840,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Certhiidae>Troglodytinae>Campylorhynchus
Rhinobatos hynnicephalus ,NC_022841,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Pristiformes/Rhiniformes group>Rhinobatidae>Rhinobatinae>Rhinobatos
Panthera onca ,NC_022842,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Pantherinae>Panthera
Dinocras cephalotes ,NC_022843,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Plecoptera>Perloidea>Perlidae>Dinocras
Salvelinus leucomaenis ,NC_022844,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Salvelinus
Saurogobio dabryi ,NC_022845,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Saurogobio
Laternula elliptica ,NC_022846,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Anomalodesmata>Pholadomyoida>Pandoroidea>Laternulidae>Laternula
Epinephelus bleekeri ,NC_022848,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Pristaulacus compressus ,NC_022849,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Terebrantes>Evanioidea>Aulacidae>Pristaulacus
Leptobotia rubrilabris ,NC_022851,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Botiinae>Leptobotia
Pseudobrama simoni ,NC_022852,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pseudobrama
Celaenorrhinus maculosa ,NC_022853,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Hesperioidea>Hesperiidae>Pyrginae>Celaenorrhinus
Misgurnus bipartitus ,NC_022854,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Misgurnus
Aspiorhynchus laticeps ,NC_022855,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Aspiorhynchus
Pethia conchonius ,NC_022856,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Pethia
Barbatula nuda ,NC_022858,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Barbatula
Corallium rubrum ,NC_022864,Eukaryota>Metazoa>Cnidaria>Anthozoa>Octocorallia>Alcyonacea>Scleraxonia>Coralliidae>Corallium
Schizopyge niger ,NC_022866,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizopyge
Schizothorax esocinus ,NC_022867,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Onychostoma rara ,NC_022869,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Onychostoma
Pallisentis celatus ,NC_022921,Eukaryota>Metazoa>Lophotrochozoa>Acanthocephala>Eoacanthocephala>Gyracanthocephala>Quadrigyridae>Pallisentis
Corythucha ciliata ,NC_022922,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Tingidae>Corythucha
Meretrix lyrata ,NC_022924,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Heteroconchia>Euheterodonta>Veneroida>Veneroidea>Veneridae>Meretrix
Thymallus grubii ,NC_022925,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Thymallinae>Thymallus
Hemiculter leucisculus ,NC_022929,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Hemiculter
Gobiobotia intermedia ,NC_022931,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gobiobotia
Caranx ignobilis ,NC_022932,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Caranx
Sarcocheilichthys lacustris ,NC_022934,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sarcocheilichthys
Cherax quadricarinatus ,NC_022937,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Cherax glaber ,NC_022939,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Monotrete leiurus ,NC_022940,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Tetradontoidea>Tetraodontidae>Monotrete
Garra rufa ,NC_022941,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Garra
Labeo chrysophekadion ,NC_022942,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Labeo pierrei ,NC_022943,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Garra spilota ,NC_022944,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Garra
Labeo angra ,NC_022945,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Osteochilus nashii ,NC_022946,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Osteochilus
Labiobarbus ocellatus ,NC_022947,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labiobarbus
Schismatorhynchos nukta ,NC_022948,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schismatorhynchos
Labeo cyclorhynchus ,NC_022949,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Henicorhynchus lineatus ,NC_022950,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Henicorhynchus
Osteochilus schlegelii ,NC_022951,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Osteochilus
Thynnichthys polylepis ,NC_022952,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Thynnichthys
Garra flavatra ,NC_022953,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Garra
Labiobarbus leptocheilus ,NC_022954,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labiobarbus
Labiobarbus lineatus ,NC_022955,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labiobarbus
Labeo lineatus ,NC_022956,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Labeo
Sepia aculeata ,NC_022959,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Sepiida>Sepiina>Sepiidae>Sepia
