SpeciesName,GeneBankID,FullTaxonomy
Dorysthenes_paradoxus,NC_037927,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Chrysomeloidea>Cerambycidae>Prioninae>Prionini>Dorysthenes
Salmo_obtusirostris,NC_037939,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Salmo
Mylodon_darwinii,NC_037941,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Pilosa>Folivora>Mylodontidae>Mylodon
Echinaster_brasiliensis,NC_037943,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Asterozoa>Asteroidea>Spinulosacea>Spinulosida>Echinasteridae>Echinaster
Lyonetia_clerkella,NC_037944,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Yponomeutoidea>Lyonetiidae>Lyonetia
Cryptonome_barbada,NC_037947,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Palpata>Aciculata>Eunicida>Amphinomidae>Cryptonome
Dipturus_nasutus,NC_037961,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Dipturus
Dipturus_innominatus,NC_037962,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Dipturus
Bathyraja_multispinis,NC_037963,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Bathyraja
Bathyraja_albomaculata,NC_037964,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Bathyraja
Bathyraja_griseocauda,NC_037965,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Bathyraja
Dipturus_maugeanus,NC_037966,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Dipturus
Dipturus_oxyrinchus,NC_037967,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Dipturus
Leucoraja_naevus,NC_037968,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Leucoraja
Dermatophagoides_farinae,NC_013184,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Acariformes>Sarcoptiformes>Astigmata>Psoroptidia>Analgoidea>Pyroglyphidae>Dermatophagoidinae>Dermatophagoides
Hemiphaga_novaeseelandiae,NC_013244,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Columbiformes>Columbidae>Hemiphaga
Halyomorpha_halys,NC_013272,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Euhemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Pentatomoidea>Pentatomidae>Pentatominae>Halyomorpha
Serrivomer_sector,NC_013436,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Anguilliformes>Serrivomeridae>Serrivomer
Mylocheilus_caurinus,NC_013763,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Mylocheilus
Chaetoderma_nitidulum,NC_013846,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Aplacophora>Caudofoveata>Chaetodermatida>Chaetodermatidae>Chaetoderma
Bufoceratias_thele,NC_013869,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lophiiformes>Ceratioidei>Diceratiidae>Bufoceratias
Amphipholis_squamata,NC_013876,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Asterozoa>Ophiuroidea>Ophiuridea>Ophiurida>Ophiurina>Gnathophiurina>Amphiuridae>Amphipholis
Astrospartus_mediterraneus,NC_013878,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Asterozoa>Ophiuroidea>Ophiuridea>Euryalida>Gorgonocephalidae>Astrospartus
Serinus_canaria,NC_037521,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Fringillidae>Carduelinae>Serinus
Argas_walkerae,NC_037523,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Argas
Salmo_ischchan,NC_037399,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Salmo
Gammarus_roeselii,NC_037481,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Gammarida>Gammaridira>Gammaroidea>Gammaridae>Gammarus
Porites_fontanesii,NC_037434,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Fungiina>Poritidae>Porites
Porzana_paykullii,NC_037406,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rallidae>Porzana
Occidentarius_platypogon,NC_037469,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Ariidae>Occidentarius
Aglaomorpha_histrio,NC_037512,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Erebidae>Arctiinae>Aglaomorpha
Acanthaspis_ruficeps,NC_037369,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Reduviidae>Reduviinae>Acanthaspis
Argas_striatus,NC_037522,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Argas
Carios_faini,NC_037524,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Carios
Neolethaeus_assamensis,NC_037375,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Lygaeoidea>Rhyparochromidae>Neolethaeus
Shinkaicaris_leurokolos,NC_037487,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Bresilioidea>Alvinocarididae>Shinkaicaris
Nabicula_flavomarginata,NC_037371,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Nabidae>Nabinae>Nabicula
Melanophryniscus_moreirae,NC_037378,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Hyloidea>Bufonidae>Melanophryniscus
Gyge_ovalis,NC_037467,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Peracarida>Isopoda>Epicaridea>Bopyridoidea>Bopyridae>Gyge
Macaca_mulatta_vestita,NC_037466,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca
Aphelocheirus_jendeki,NC_037370,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Nepomorpha>Aphelocheiridae>Aphelocheirus
Metatropis_longirostris,NC_037373,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Lygaeoidea>Berytidae>Metatropis
Macrosaldula_sp._PJ-2017,NC_037372,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Leptopodomorpha>Saldidae>Saldinae>Macrosaldula
Dalsira_scabrata,NC_037374,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Pentatomoidea>Pentatomidae>Phyllocephalinae>Dalsira
Notopteryx_soror,NC_037376,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Pentatomomorpha>Coreoidea>Coreidae>Coreinae>Notopteryx
Toxodera_hauseri,NC_037381,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Mantodea>Toxoderidae>Toxoderinae>Toxodera
Amarsipus_carlsbergi,NC_037474,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Amarsipidae>Amarsipus
Cirriformia_cf._tentaculata_HK-2018,NC_037390,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Scolecida>Spionida>Cirratulidae>Cirriformia
Microphysogobio_kiatingensis,NC_037402,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Microphysogobio
Sarcocheilichthys_davidi,NC_037403,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sarcocheilichthys
Ancherythroculter_wangi,NC_037405,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Ancherythroculter
Sabethes_glaucodaemon,NC_037500,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Culicoidea>Culicidae>Culicinae>Sabethini>Sabethes
Endotricha_consocia,NC_037501,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Pyralidae>Pyralinae>Endotricha
Schizothorax_taliensis,NC_037516,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Paraona_staudingeri,NC_037515,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Erebidae>Arctiinae>Paraona
Geophagus_brasiliensis,NC_031181,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Geophaginae>Geophagini>Geophagus
Thorichthys_aureus,NC_031182,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Heroini>Thorichthys
Nannacara_anomala,NC_031183,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Cichlasomatini>Nannacara
Rhizoglyphus_robini,NC_038058,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Acariformes>Sarcoptiformes>Astigmata>Acaroidea>Acaridae>Rhizoglyphinae>Rhizoglyphus
Biomphalaria_pfeifferi,NC_038059,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Hygrophila>Planorboidea>Planorbidae>Biomphalaria
Biomphalaria_sudanica,NC_038060,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Hygrophila>Planorboidea>Planorbidae>Biomphalaria
Biomphalaria_choanomphala,NC_038061,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Hygrophila>Planorboidea>Planorbidae>Biomphalaria
Dosinia_japonica,NC_038063,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Heteroconchia>Euheterodonta>Veneroida>Veneroidea>Veneridae>Dosinia
Tragelaphus_buxtoni,NC_038064,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Tragelaphus
Parasesarma_pictum,NC_038066,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Grapsoidea>Sesarmidae>Parasesarma
Caridina_multidentata,NC_038067,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Atyoidea>Atyidae>Caridina
Alpheus_hoplocheles,NC_038068,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Alpheoidea>Alpheidae>Alpheus
Parapenaeopsis_hungerfordi,NC_038069,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Dendrobranchiata>Penaeoidea>Penaeidae>Parapenaeopsis
Scutopus_robustus,NC_038081,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Aplacophora>Caudofoveata>Limifossorimorpha>Limifossorida>Scutopodidae>Scutopus
Andraca_olivacea,NC_038082,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Bombycidae>Oberthuerinae>Andraca
Comparmustilia_sphingiformis,NC_038083,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Bombycidae>Oberthuerinae>Comparmustilia
Ganisa_cyanogrisea,NC_038084,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Eupterotidae>Eupterotidae incertae sedis>Ganisa
Mustilia_undulosa,NC_038085,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Bombycidae>Oberthuerinae>Mustilia
Oberthueria_jiatongae,NC_038086,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Bombycidae>Oberthuerinae>Oberthueria
Ocinara_albicollis,NC_038087,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Bombycidae>Bombycinae>Ocinara
Aegosoma_sinicum,NC_038089,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Chrysomeloidea>Cerambycidae>Prioninae>Aegosomatini>Aegosoma
Anastrangalia_sequensi,NC_038090,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Chrysomeloidea>Cerambycidae>Lepturinae>Lepturini>Anastrangalia
Ernolatia_moorei,NC_038104,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Bombycidae>Bombycinae>Ernolatia
Mustilizans_hepatica,NC_038105,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Bombycidae>Oberthuerinae>Mustilizans
Prismosticta_fenestrata,NC_038106,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Bombycoidea>Endromidae>Prismosticta
Allocarsidara_bakeri,NC_038107,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Carsidaridae>Allocarsidara
Anoeconeossa_unicornuta,NC_038108,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Aphalaridae>Anoeconeossa
Diclidophlebia_paucipunctata,NC_038109,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Liviidae>Diclidophlebia
Homotoma_ficus,NC_038110,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Homotomidae>Homotoma
Lanthanaphalara_mira,NC_038111,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Aphalaridae>Lanthanaphalara
Paracarsidara_gigantea,NC_038112,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Carsidaridae>Paracarsidara
Trioza_urticae,NC_038113,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Triozidae>Trioza
Apis_nigrocincta,NC_038114,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Aculeata>Apoidea>Apidae>Apis
Popillia_japonica,NC_038115,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Scarabaeiformia>Scarabaeidae>Rutelinae>Popillia
Alpheus_japonicus,NC_038116,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Alpheoidea>Alpheidae>Alpheus
Palaemon_annandalei,NC_038117,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Palaemonoidea>Palaemonidae>Palaemon
Microhyla_mixtura,NC_038130,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Microhyloidea>Microhylidae>Microhylinae>Microhyla
Aacanthocnema_dobsoni,NC_038132,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Triozidae>Aacanthocnema
Arytainilla_spartiophila,NC_038133,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Psyllidae>Psyllinae>Arytainilla
Euphyllura_phillyreae,NC_038134,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Liviidae>Euphyllura
Freysuila_caesalpiniae,NC_038135,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Psyllidae>Aphalaroidinae>Freysuila
Leptynoptera_sulfurea,NC_038136,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Triozidae>Leptynoptera
Livia_junci,NC_038137,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Liviidae>Livia
Pariaconus_pele,NC_038138,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Triozidae>Pariaconus
Psylla_alni,NC_038139,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Psyllidae>Psyllinae>Psylla
Russelliana_solanicola,NC_038140,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Psyllidae>Aphalaroidinae>Russelliana
Trioza_anthrisci,NC_038141,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Triozidae>Trioza
Trioza_erytreae,NC_038142,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Triozidae>Trioza
Trioza_remota,NC_038143,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Triozidae>Trioza
Acizzia_uncatoides,NC_038146,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Psyllidae>Acizziinae>Acizzia
Blastopsylla_occidentalis,NC_038147,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Aphalaridae>Blastopsylla
Cacopsylla_pyri,NC_038148,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Psyllidae>Psyllinae>Cacopsylla
Heteropsylla_cubana,NC_038149,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Sternorrhyncha>Psylloidea>Psyllidae>Ciriacreminae>Heteropsylla
Misgurnus_mizolepis,NC_038151,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Misgurnus
Anthracoceros_coronatus,NC_038152,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Bucerotiformes>Bucerotidae>Anthracoceros
Neptis_alwina,NC_038154,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Limenitidinae>Neptini>Neptis
Vanessa_indica,NC_038157,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Nymphalinae>Vanessa
Huananpotamon_lichuanense,NC_031406,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Multicrustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Potamoidea>Potamidae>Huananpotamon
Neoceratias_spinifer,NC_013864,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lophiiformes>Ceratioidei>Neoceratiidae>Neoceratias
Parahyaena_brunnea,NC_038159,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Hyaenidae>Parahyaena
Culex_gelidus,NC_038160,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Culicoidea>Culicidae>Culicinae>Culicini>Culex>Culex
Idiurus_macrotis,NC_038162,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Anomaluromorpha>Anomaluridae>Idiurus
Zenkerella_insignis,NC_038163,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Anomaluromorpha>Anomaluridae>Zenkerella
